"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"1985-9-1985-1",1985,1985,1,9,,,,,,,,,,,,"RealGNP",0.75
"1985-15-1985-1",1985,1985,1,15,,1665,1678,1698,1715,1728,1741,3.96341463414634,,,,"RealGNP",0.75
"1985-19-1985-1",1985,1985,1,19,,1661,1676,1693,1710,1728,1746,3.8438071995119,,,,"RealGNP",0.75
"1985-20-1985-1",1985,1985,1,20,,1661,1700,1779,1735,1752,1762,5.49115314215985,,,,"RealGNP",0.75
"1985-23-1985-1",1985,1985,1,23,,1661,1679,1695,1714,1729,1742,3.96583282489323,,,,"RealGNP",0.75
"1985-30-1985-1",1985,1985,1,30,,1661,1687,1714,1731,1738,1744,4.82001220256254,,,,"RealGNP",0.75
"1985-35-1985-1",1985,1985,1,35,,1665,1684,1704,1723,1728,1743,4.26829268292683,,,,"RealGNP",0.75
"1985-40-1985-1",1985,1985,1,40,,1661,1680,1691,1705,1722,1737,3.6607687614399,,,,"RealGNP",0.75
"1985-41-1985-1",1985,1985,1,41,,1661,1675,1680,1700,1715,1726,3.23367907260525,,,,"RealGNP",0.75
"1985-43-1985-1",1985,1985,1,43,,1661,1678,1694,1709,1723,,3.78279438682123,,,,"RealGNP",0.75
"1985-44-1985-1",1985,1985,1,44,,1661,1674,1691,1703,1711,1715,3.41671751067724,,,,"RealGNP",0.75
"1985-62-1985-1",1985,1985,1,62,,1661,1680,1694,1707,1724,1738,3.78279438682123,,,,"RealGNP",0.75
"1985-65-1985-1",1985,1985,1,65,,1661,1665,1682,1702,1725,,3.35570469798658,,,,"RealGNP",0.75
"1985-66-1985-1",1985,1985,1,66,,,,,,,,,,,,"RealGNP",0.75
"1985-68-1985-1",1985,1985,1,68,,1665,1681,1693,1707,1718,1729,3.65853658536585,,,,"RealGNP",0.75
"1985-70-1985-1",1985,1985,1,70,,1665,1683,1697,1714,1731,1754,4.02439024390244,,,,"RealGNP",0.75
"1985-72-1985-1",1985,1985,1,72,,1661,1677,1693,1709,1721,1727,,,,,"RealGNP",0.75
