"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"1969-2-1969-1",1969,1969,1,2,,3.4,3.6,3.8,3.8,3.7,,3.725,,,,"Unemployment",0.75
"1969-3-1969-1",1969,1969,1,3,,3.5,3.7,4,4,4,,3.925,,,,"Unemployment",0.75
"1969-4-1969-1",1969,1969,1,4,,3.5,3.8,4.2,4.2,4,,4.05,,,,"Unemployment",0.75
"1969-6-1969-1",1969,1969,1,6,,3.3,3.5,3.8,4,4,,3.825,,,,"Unemployment",0.75
"1969-7-1969-1",1969,1969,1,7,,3.4,3.5,3.5,3.8,4,,3.7,,,,"Unemployment",0.75
"1969-8-1969-1",1969,1969,1,8,,3.3,3.5,3.7,4,4.1,,3.825,,,,"Unemployment",0.75
"1969-9-1969-1",1969,1969,1,9,,3.4,3.6,3.9,4,4,,3.875,,,,"Unemployment",0.75
"1969-10-1969-1",1969,1969,1,10,,3.4,3.6,3.7,3.8,4,,3.775,,,,"Unemployment",0.75
"1969-15-1969-1",1969,1969,1,15,,3.4,3.6,4,3.8,3.8,,3.8,,,,"Unemployment",0.75
"1969-16-1969-1",1969,1969,1,16,,3.4,3.8,4,4.1,4.1,,4,,,,"Unemployment",0.75
"1969-18-1969-1",1969,1969,1,18,,3.4,3.6,3.8,3.9,3.8,,3.775,,,,"Unemployment",0.75
"1969-21-1969-1",1969,1969,1,21,,3.4,3.4,3.8,4,4.1,,3.825,,,,"Unemployment",0.75
"1969-22-1969-1",1969,1969,1,22,,3.4,3.5,3.6,3.8,3.7,,3.65,,,,"Unemployment",0.75
"1969-23-1969-1",1969,1969,1,23,,3.4,3.6,3.8,4,3.8,,3.8,,,,"Unemployment",0.75
"1969-26-1969-1",1969,1969,1,26,,3.4,3.3,3.4,3.5,3.6,,3.45,,,,"Unemployment",0.75
"1969-28-1969-1",1969,1969,1,28,,,,,,,,,,,,"Unemployment",0.75
"1969-29-1969-1",1969,1969,1,29,,3.3,3.4,3.6,3.8,4,,3.7,,,,"Unemployment",0.75
"1969-30-1969-1",1969,1969,1,30,,3.4,3.4,3.5,3.6,3.7,,3.55,,,,"Unemployment",0.75
